"(12, 150)","(60, 103)","(48, 64)","(64, 61)","(84, 60)","(38, 30)","(34, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(225, 183)","(166, 155)","(224, 138)","(237, 133)","(176, 134)","(145, 80)","(160, 76)","(174, 64)","(62, 64)","(44, 63)","(3, 52)","(63, 43)","(138, 34)","(49, 23)","(18, 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(157, 176)","(129, 136)","(249, 130)","(148, 123)","(177, 117)","(116, 110)","(122, 93)","(65, 94)","(88, 88)","(75, 73)","(130, 71)","(170, 65)","(222, 65)","(42, 58)","(121, 59)","(62, 56)","(84, 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(122, 97)","(59, 81)","(76, 55)","(184, 56)","(3, 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(137, 185)","(266, 183)","(127, 181)","(148, 128)","(2, 88)","(79, 73)","(233, 73)","(184, 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(146, 184)","(163, 185)","(259, 158)","(137, 139)","(91, 105)","(137, 104)","(181, 94)","(69, 49)","(267, 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(16, 177)","(163, 154)","(215, 178)","(65, 172)","(126, 172)","(101, 169)","(189, 161)","(112, 158)","(56, 158)","(28, 150)","(114, 112)","(211, 140)","(13, 140)","(30, 138)","(6, 123)","(163, 112)","(36, 112)","(184, 113)","(207, 113)","(1, 111)","(79, 107)","(76, 92)","(1, 93)","(130, 92)","(167, 78)","(57, 82)","(244, 79)","(95, 64)","(262, 77)","(216, 65)","(83, 75)","(2, 63)","(235, 66)","(170, 62)","(143, 60)","(252, 60)","(217, 35)","(116, 45)","(188, 40)","(79, 44)","(157, 35)","(243, 45)","(257, 37)","(162, 43)","(146, 30)","(170, 37)","(109, 31)","(131, 31)","(244, 27)","(174, 30)","(183, 28)","(74, 26)","(262, 23)","(180, 19)","(75, 16)","(157, 13)","(172, 16)","(131, 10)","(167, 12)",,,,,,,,,,,,,,,,,,,,,,,,,,
"(261, 170)","(206, 174)","(86, 169)","(155, 170)","(147, 150)","(197, 145)","(230, 124)","(86, 112)","(238, 114)","(226, 108)","(230, 101)","(186, 91)","(225, 89)","(76, 82)","(180, 83)","(195, 81)","(163, 80)","(47, 72)","(232, 75)","(172, 73)","(3, 66)","(186, 69)","(147, 66)","(104, 63)","(207, 60)","(223, 59)","(157, 47)","(88, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(3, 181)","(9, 120)","(264, 105)","(176, 67)","(90, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(35, 182)","(190, 183)","(257, 181)","(46, 181)","(124, 181)","(140, 166)","(21, 171)","(112, 167)","(68, 155)","(115, 147)","(166, 141)","(151, 136)","(79, 131)","(206, 136)","(63, 132)","(170, 120)","(4, 107)","(241, 108)","(124, 94)","(189, 87)","(261, 78)","(75, 81)","(128, 58)","(237, 65)","(244, 46)","(264, 34)","(261, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(94, 182)","(196, 184)","(240, 152)","(192, 178)","(178, 175)","(24, 170)","(163, 161)","(190, 169)","(221, 167)","(91, 161)","(134, 158)","(266, 158)","(21, 158)","(67, 146)","(10, 151)","(205, 154)","(213, 146)","(122, 137)","(168, 137)","(142, 136)","(265, 135)","(8, 131)","(63, 131)","(256, 133)","(78, 122)","(53, 121)","(218, 121)","(29, 115)","(128, 114)","(161, 113)","(226, 103)","(62, 110)","(91, 101)","(251, 96)","(133, 86)","(164, 91)","(61, 92)","(259, 75)","(218, 81)","(39, 79)","(16, 78)","(177, 81)","(55, 75)","(164, 75)","(66, 61)","(218, 64)","(234, 61)","(157, 56)","(141, 48)","(175, 49)","(232, 40)","(69, 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(198, 158)","(198, 134)","(234, 115)","(51, 113)","(227, 101)","(137, 77)","(67, 71)","(267, 68)","(92, 59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(84, 164)","(200, 120)","(228, 100)","(210, 98)","(205, 88)","(127, 50)","(100, 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(205, 161)","(105, 75)","(23, 100)","(50, 100)","(37, 96)","(176, 82)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(160, 99)","(49, 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(178, 126)","(141, 111)","(178, 110)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(31, 152)","(56, 123)","(202, 125)","(233, 110)","(266, 113)","(253, 110)","(121, 98)","(84, 89)","(106, 83)","(119, 87)","(69, 81)","(163, 70)","(79, 73)","(88, 59)","(90, 31)","(159, 20)","(158, 11)","(193, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(106, 167)","(136, 171)","(122, 166)","(56, 146)","(247, 125)","(73, 121)","(152, 116)","(262, 110)","(109, 101)","(186, 106)","(137, 98)","(164, 101)","(208, 99)","(230, 86)","(184, 71)","(149, 45)","(187, 44)","(135, 39)","(231, 27)","(264, 24)","(166, 25)","(212, 23)","(205, 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(152, 183)","(156, 170)","(114, 142)","(190, 159)","(41, 114)","(259, 129)","(74, 126)","(187, 122)","(86, 122)","(201, 116)","(170, 111)","(125, 86)","(174, 96)","(79, 58)","(218, 90)","(250, 72)","(192, 78)","(218, 69)","(224, 60)","(114, 53)","(159, 48)","(241, 23)","(182, 21)","(5, 9)","(16, 5)","(118, 5)","(164, 4)","(133, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(8, 183)","(74, 185)","(236, 182)","(31, 178)","(20, 174)","(37, 166)","(214, 173)","(226, 169)","(153, 165)","(14, 163)","(22, 158)","(85, 157)","(140, 152)","(232, 150)","(193, 150)","(177, 149)","(39, 150)","(214, 147)","(21, 147)","(113, 147)","(127, 137)","(66, 131)","(139, 131)","(91, 128)","(55, 116)","(193, 116)","(146, 114)","(154, 114)","(81, 111)","(95, 111)","(119, 104)","(184, 108)","(1, 102)","(132, 105)","(167, 102)","(45, 99)","(63, 91)","(126, 89)","(143, 89)","(26, 82)","(113, 83)","(226, 76)","(6, 74)","(41, 67)","(101, 72)","(131, 70)","(190, 70)","(206, 73)","(176, 68)","(244, 67)","(212, 65)","(100, 57)","(234, 59)","(5, 52)","(67, 57)","(85, 57)","(123, 54)","(24, 49)","(171, 48)","(75, 44)","(104, 44)","(216, 43)","(35, 34)","(127, 38)","(147, 39)","(208, 38)","(20, 35)","(177, 37)","(197, 34)","(219, 34)","(6, 32)","(77, 31)","(145, 30)","(160, 30)","(98, 24)","(25, 23)","(53, 20)","(159, 20)","(107, 15)","(120, 14)","(267, 14)","(200, 11)","(150, 8)","(119, 3)","(77, 2)"
"(55, 147)","(30, 139)","(45, 139)","(56, 120)","(93, 107)","(88, 116)","(196, 87)","(134, 93)","(56, 51)","(101, 36)","(168, 32)","(78, 22)","(121, 14)","(232, 9)","(196, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(122, 97)","(52, 81)","(70, 55)","(190, 56)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(142, 99)","(8, 26)","(13, 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(42, 147)","(11, 139)","(30, 139)","(43, 121)","(86, 107)","(206, 87)","(133, 93)","(43, 51)","(120, 38)","(96, 35)","(174, 33)","(69, 22)","(119, 14)","(249, 9)","(207, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(96, 168)","(129, 171)","(113, 166)","(102, 160)","(44, 148)","(248, 125)","(66, 121)","(58, 119)","(146, 115)","(264, 110)","(100, 101)","(182, 105)","(158, 101)","(130, 97)","(205, 99)","(230, 85)","(181, 71)","(185, 44)","(144, 46)","(128, 39)","(231, 26)","(265, 24)","(161, 24)","(209, 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(201, 158)","(200, 134)","(238, 115)","(232, 100)","(137, 77)","(65, 71)","(89, 59)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(23, 183)","(72, 177)","(11, 172)","(69, 168)","(4, 144)","(132, 142)","(69, 133)","(80, 128)","(90, 113)","(40, 95)","(16, 98)","(70, 71)","(82, 55)","(72, 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(20, 182)","(184, 183)","(257, 181)","(115, 181)","(132, 165)","(5, 171)","(102, 167)","(56, 155)","(105, 147)","(159, 141)","(144, 136)","(68, 131)","(201, 136)","(50, 132)","(163, 120)","(239, 109)","(115, 93)","(184, 87)","(63, 81)","(261, 78)","(113, 63)","(130, 49)","(242, 46)","(264, 34)","(261, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(23, 152)","(51, 123)","(206, 125)","(240, 123)","(235, 113)","(245, 107)","(120, 98)","(80, 90)","(105, 84)","(75, 74)","(164, 70)","(84, 60)","(87, 32)","(158, 21)","(169, 19)","(157, 13)","(197, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(210, 177)","(252, 152)","(51, 112)","(184, 115)","(165, 110)","(127, 98)","(98, 90)","(72, 78)","(176, 74)","(121, 63)","(68, 34)","(162, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(11, 150)","(55, 103)","(19, 101)","(43, 64)","(58, 62)","(76, 61)","(35, 29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(96, 178)","(139, 180)","(154, 120)","(231, 155)","(7, 154)","(70, 133)","(226, 122)","(69, 115)","(242, 109)","(29, 97)","(102, 58)","(201, 55)","(168, 76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(167, 183)","(171, 169)","(124, 142)","(207, 159)","(45, 114)","(81, 126)","(204, 122)","(95, 122)","(221, 116)","(189, 101)","(137, 86)","(86, 57)","(238, 90)","(265, 74)","(210, 78)","(244, 62)","(125, 52)","(174, 48)","(256, 22)","(199, 21)","(6, 10)","(18, 6)","(129, 5)","(181, 4)","(145, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(89, 152)","(156, 155)","(123, 138)","(145, 130)","(121, 99)","(142, 90)","(57, 98)","(261, 85)","(156, 36)","(145, 19)","(87, 24)","(127, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(206, 163)","(1, 75)","(9, 74)","(226, 64)","(39, 46)","(253, 49)","(1, 42)","(149, 44)","(56, 34)","(139, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(115, 150)","(242, 97)","(28, 103)","(169, 109)","(103, 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(210, 157)","(187, 149)","(213, 141)","(65, 139)","(134, 141)","(232, 141)","(139, 136)","(199, 119)","(210, 117)","(193, 115)","(188, 105)","(179, 104)","(55, 99)","(228, 102)","(134, 90)","(99, 87)","(225, 86)","(157, 77)","(188, 75)","(112, 68)","(216, 67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(104, 75)","(23, 100)","(46, 100)","(176, 82)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(138, 96)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(49, 183)","(85, 182)","(113, 184)","(138, 178)","(249, 183)","(17, 176)","(239, 182)","(262, 178)","(167, 177)","(98, 173)","(182, 174)","(230, 173)","(55, 168)","(201, 167)","(6, 166)","(244, 165)","(53, 147)","(218, 137)","(191, 139)","(265, 134)","(236, 145)","(163, 111)","(253, 133)","(20, 133)","(34, 126)","(12, 118)","(197, 119)","(58, 115)","(256, 117)","(238, 111)","(3, 109)","(254, 95)","(232, 98)","(22, 92)","(235, 83)","(5, 86)","(36, 78)","(164, 67)","(257, 60)","(169, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(147, 148)","(100, 147)","(129, 122)","(154, 122)","(180, 111)","(77, 98)","(125, 95)","(211, 95)","(60, 88)","(152, 88)","(265, 10)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(148, 126)","(78, 69)","(236, 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(126, 171)","(127, 160)","(146, 154)","(94, 117)","(171, 139)","(6, 104)","(26, 80)","(62, 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(74, 181)","(134, 174)","(207, 158)","(62, 155)","(54, 150)","(70, 105)","(144, 69)","(239, 76)","(75, 50)","(253, 59)","(184, 46)","(210, 46)","(103, 41)","(240, 33)","(77, 27)","(29, 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(123, 65)","(117, 55)","(57, 53)","(201, 49)","(134, 37)","(206, 39)","(201, 31)","(137, 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(246, 135)","(201, 96)","(130, 98)","(94, 100)","(149, 102)","(106, 78)","(78, 85)","(64, 46)","(174, 28)","(145, 35)","(92, 12)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(151, 184)","(199, 179)","(10, 166)","(76, 161)","(225, 150)","(18, 155)","(104, 132)","(8, 126)","(134, 118)","(229, 93)","(105, 88)","(128, 84)","(93, 61)","(145, 58)","(179, 65)","(55, 44)","(201, 23)","(157, 19)","(43, 3)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(94, 147)","(44, 117)","(74, 109)","(74, 85)","(67, 76)","(82, 54)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(19, 176)","(99, 183)","(155, 107)","(42, 42)","(147, 7)","(51, 13)","(21, 6)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(49, 161)","(186, 113)","(238, 108)","(22, 106)","(159, 99)","(210, 92)","(123, 92)","(176, 95)","(176, 86)","(115, 78)","(173, 74)","(217, 51)","(85, 36)","(227, 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(174, 182)","(205, 182)","(69, 180)","(266, 180)","(221, 167)","(244, 159)","(104, 152)","(222, 153)","(231, 152)","(141, 135)","(86, 131)","(181, 126)","(202, 134)","(225, 117)","(84, 115)","(219, 110)","(99, 105)","(208, 100)","(136, 102)","(230, 96)","(95, 97)","(43, 88)","(184, 90)","(208, 84)","(122, 78)","(100, 81)","(256, 79)","(107, 72)","(179, 70)","(250, 65)","(144, 66)","(104, 45)","(236, 62)","(156, 57)","(205, 56)","(137, 54)","(3, 48)","(244, 47)","(10, 46)","(47, 41)","(80, 35)","(261, 42)","(245, 34)","(145, 30)","(191, 21)","(103, 17)","(22, 13)","(173, 13)","(11, 11)","(181, 12)","(43, 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(77, 171)","(52, 168)","(66, 171)","(207, 145)","(22, 132)","(193, 129)","(185, 103)","(63, 91)","(31, 76)","(153, 48)","(30, 55)","(22, 47)","(237, 48)","(70, 36)","(41, 28)","(30, 33)","(245, 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(120, 122)","(80, 107)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(12, 184)","(108, 166)","(66, 156)","(134, 147)","(171, 148)","(152, 144)","(55, 130)","(155, 129)","(36, 113)","(167, 74)","(205, 123)","(126, 122)","(216, 120)","(46, 120)","(168, 108)","(203, 112)","(24, 106)","(229, 100)","(3, 92)","(238, 93)","(199, 92)","(37, 85)","(258, 79)","(9, 79)","(55, 76)","(267, 65)","(81, 59)","(257, 61)","(65, 54)","(55, 51)","(62, 35)","(48, 36)","(12, 33)","(3, 14)","(72, 7)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(72, 181)","(173, 164)","(62, 155)","(249, 149)","(265, 146)","(52, 149)","(224, 140)","(69, 105)","(142, 69)","(235, 76)","(74, 50)","(187, 46)","(101, 41)","(235, 33)","(76, 27)","(28, 11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(31, 171)","(99, 144)","(186, 156)","(192, 147)","(106, 154)","(26, 137)","(259, 139)","(204, 139)","(151, 122)","(210, 130)","(266, 129)","(201, 118)","(143, 110)","(188, 93)","(217, 88)","(149, 70)","(213, 77)","(118, 68)","(94, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(54, 183)","(95, 183)","(124, 184)","(151, 178)","(19, 177)","(265, 181)","(107, 173)","(183, 177)","(199, 174)","(252, 173)","(220, 167)","(60, 168)","(7, 167)","(267, 165)","(59, 147)","(239, 137)","(209, 139)","(258, 145)","(178, 111)","(22, 132)","(37, 126)","(11, 116)","(215, 119)","(63, 116)","(261, 110)","(254, 98)","(6, 86)","(257, 83)","(39, 77)","(180, 67)","(185, 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
